station,station_code,water_level,reading_time,fetched_at
Hathnikund Barrage,009-UYDDEL,333.1,2026-02-05T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-02-06T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-02-06T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-02-06T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-02-07T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-02-07T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.09,2026-02-07T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.04,2026-02-08T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-02-08T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-02-08T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.04,2026-02-09T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-02-09T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.86,2026-02-09T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.1,2026-02-10T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2026-02-10T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.95,2026-02-10T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.99,2026-02-11T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-02-11T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.8,2026-02-11T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.86,2026-02-12T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-02-12T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.04,2026-02-12T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-02-13T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.32,2026-02-13T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.81,2026-02-13T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.79,2026-02-14T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-02-14T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.9,2026-02-14T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.99,2026-02-15T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-02-15T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.9,2026-02-15T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.7,2026-02-16T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-02-16T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.96,2026-02-16T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.69,2026-02-17T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-02-17T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.61,2026-02-17T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-02-18T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-02-18T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.69,2026-02-18T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.96,2026-02-19T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2026-02-19T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.67,2026-02-19T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-02-20T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-02-20T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.22,2026-02-20T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2026-02-21T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-02-21T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-02-21T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-02-22T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-02-22T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-02-22T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.89,2026-02-23T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-02-23T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.12,2026-02-23T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.98,2026-02-24T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-02-24T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2026-02-24T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.92,2026-02-25T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2026-02-25T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-02-25T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.24,2026-02-26T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-02-26T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.11,2026-02-26T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-02-27T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.72,2026-02-27T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.1,2026-02-27T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.17,2026-02-28T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2026-02-28T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-02-28T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.78,2026-03-01T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2026-03-01T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-03-01T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2026-03-02T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-03-02T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-03-02T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.84,2026-03-03T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-03-03T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.89,2026-03-03T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-03-04T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.26,2026-03-04T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.8,2026-03-04T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.8,2026-03-05T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2026-03-05T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.69,2026-03-05T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-03-06T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.07,2026-03-06T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-03-06T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.81,2026-03-07T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-03-07T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2026-03-07T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.06,2026-03-08T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-03-08T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-03-08T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-03-09T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-03-09T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.79,2026-03-09T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-03-10T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2026-03-10T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.94,2026-03-10T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.92,2026-03-11T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-03-11T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.66,2026-03-11T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.89,2026-03-12T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-03-12T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.1,2026-03-12T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.75,2026-03-13T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2026-03-13T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.86,2026-03-13T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.96,2026-03-14T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-03-14T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.9,2026-03-14T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.76,2026-03-15T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.26,2026-03-15T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.88,2026-03-15T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2026-03-16T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2026-03-16T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.99,2026-03-16T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.85,2026-03-17T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2026-03-17T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.95,2026-03-17T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-03-18T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-03-18T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.87,2026-03-18T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.94,2026-03-19T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-03-19T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.68,2026-03-19T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.92,2026-03-20T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2026-03-20T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.2,2026-03-20T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.95,2026-03-21T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2026-03-21T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.39,2026-03-21T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-03-22T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2026-03-22T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.82,2026-03-22T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-03-23T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.39,2026-03-23T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-03-23T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.74,2026-03-24T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-03-24T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-03-24T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2026-03-25T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.34,2026-03-25T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.77,2026-03-25T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.79,2026-03-26T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-03-26T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.64,2026-03-26T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-03-27T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2026-03-27T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.7,2026-03-27T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-03-28T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-03-28T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.86,2026-03-28T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-03-29T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-03-29T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.77,2026-03-29T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-03-30T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.75,2026-03-30T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.95,2026-03-30T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-03-31T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-03-31T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-03-31T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-04-01T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2026-04-01T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.77,2026-04-01T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-04-02T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.06,2026-04-02T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.83,2026-04-02T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2026-04-03T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.07,2026-04-03T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-04-03T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-04-04T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.99,2026-04-04T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.9,2026-04-04T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2026-04-05T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.99,2026-04-05T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.93,2026-04-05T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-04-06T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.34,2026-04-06T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-04-06T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.7,2026-04-07T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.34,2026-04-07T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2026-04-07T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-04-08T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-04-08T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-01T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-01T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2026-06-01T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-06-01T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-06-01T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-01T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-06-01T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-06-01T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.05,2026-06-01T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2026-06-01T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.87,2026-06-01T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.71,2026-06-01T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.56,2026-06-01T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-01T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.26,2026-06-01T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2026-06-01T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-02T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-02T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-02T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-02T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-02T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2026-06-02T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2026-06-02T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2026-06-02T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-02T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-06-02T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.21,2026-06-02T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.25,2026-06-02T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2026-06-02T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-06-02T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-06-02T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.22,2026-06-02T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.26,2026-06-02T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-02T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-02T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.34,2026-06-02T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.22,2026-06-02T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-06-02T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2026-06-02T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-03T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-03T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-03T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-03T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-03T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-03T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-06-03T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-06-03T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.26,2026-06-03T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-06-03T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-03T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-06-03T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-06-03T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-06-03T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.1,2026-06-03T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.05,2026-06-03T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.91,2026-06-03T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.74,2026-06-03T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.62,2026-06-03T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.49,2026-06-03T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.33,2026-06-03T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.9,2026-06-03T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-06-03T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-04T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-04T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.82,2026-06-04T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.81,2026-06-04T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.78,2026-06-04T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.75,2026-06-04T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.72,2026-06-04T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.72,2026-06-04T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.76,2026-06-04T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2026-06-04T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-04T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-04T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-04T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2026-06-04T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2026-06-04T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.87,2026-06-04T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.77,2026-06-04T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-06-04T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-06-04T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2026-06-04T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-04T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-04T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.72,2026-06-04T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-04T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-05T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-05T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-05T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-05T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-05T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-05T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-05T06:00:00,2026-06-20 15:17:02
